"TOA5","CR1000","CR1000","63678","CR1000.Std.27","CPU:PUC_Programa Solar UENF V30.CR1","18127","Table2"
"TIMESTAMP","RECORD","BattV_Min","Ventilator1_rpm_Avg","Ventilator1_rpm_Min","Ventilator2_rpm_Avg","Ventilator2_rpm_Min"
"2016-07-25 22:20:00",74515,12.89,5238,5220,5287,5280
"2016-07-25 22:30:00",74516,12.9,5245,5220,5295,5280
"2016-07-25 22:40:00",74517,12.9,5254,5250,5305,5280
"2016-07-25 22:50:00",74518,12.89,5257,5250,5304,5280
"2016-07-25 23:00:00",74519,12.89,5266,5250,5316,5280
"2016-07-25 23:10:00",74520,12.89,5281,5250,5331,5310
"2016-07-25 23:20:00",74521,12.89,5291,5280,5344,5310
"2016-07-25 23:30:00",74522,12.89,5300,5280,5359,5340
"2016-07-25 23:40:00",74523,12.88,5311,5280,5367,5340
"2016-07-25 23:50:00",74524,12.88,5313,5280,5369,5340
"2016-07-26 00:00:00",74525,12.89,5315,5310,5368,5340
"2016-07-26 00:10:00",74526,12.89,5315,5310,5367,5340
"2016-07-26 00:20:00",74527,12.89,5310,5280,5359,5340
"2016-07-26 00:30:00",74528,12.88,5299,5280,5346,5310
"2016-07-26 00:40:00",74529,12.89,5296,5280,5342,5310
"2016-07-26 00:50:00",74530,12.88,5289,5280,5329,5310
"2016-07-26 01:00:00",74531,12.89,5284,5250,5321,5310
"2016-07-26 01:10:00",74532,12.88,5277,5250,5313,5280
"2016-07-26 01:20:00",74533,12.89,5276,5250,5312,5280
"2016-07-26 01:30:00",74534,12.89,5272,5250,5307,5280
"2016-07-26 01:40:00",74535,12.89,5267,5250,5301,5280
"2016-07-26 01:50:00",74536,12.89,5265,5250,5302,5280
"2016-07-26 02:00:00",74537,12.89,5265,5250,5304,5280
"2016-07-26 02:10:00",74538,12.89,5262,5250,5305,5280
"2016-07-26 02:20:00",74539,12.89,5263,5250,5306,5280
"2016-07-26 02:30:00",74540,12.89,5263,5250,5307,5280
"2016-07-26 02:40:00",74541,12.89,5263,5250,5307,5280
"2016-07-26 02:50:00",74542,12.89,5260,5250,5302,5280
"2016-07-26 03:00:00",74543,12.89,5250,5220,5290,5280
"2016-07-26 03:10:00",74544,12.89,5233,5220,5276,5250
"2016-07-26 03:20:00",74545,12.89,5216,5190,5267,5250
"2016-07-26 03:30:00",74546,12.89,5202,5160,5262,5220
"2016-07-26 03:40:00",74547,12.89,5195,5160,5260,5220
"2016-07-26 03:50:00",74548,12.89,5194,5160,5258,5220
"2016-07-26 04:00:00",74549,12.89,5195,5160,5260,5220
"2016-07-26 04:10:00",74550,12.89,5194,5160,5259,5220
"2016-07-26 04:20:00",74551,12.89,5195,5160,5260,5250
"2016-07-26 04:30:00",74552,12.89,5197,5190,5262,5250
"2016-07-26 04:40:00",74553,12.89,5199,5190,5263,5250
"2016-07-26 04:50:00",74554,12.89,5200,5190,5264,5250
"2016-07-26 05:00:00",74555,12.89,5200,5190,5265,5250
"2016-07-26 05:10:00",74556,12.88,5199,5190,5261,5250
"2016-07-26 05:20:00",74557,12.88,5202,5190,5263,5250
"2016-07-26 05:30:00",74558,12.89,5206,5190,5266,5250
"2016-07-26 05:40:00",74559,12.88,5207,5190,5268,5250
"2016-07-26 05:50:00",74560,12.87,5208,5190,5267,5250
"2016-07-26 06:00:00",74561,12.85,5208,5190,5265,5250
"2016-07-26 06:10:00",74562,12.85,5213,5190,5269,5250
"2016-07-26 06:20:00",74563,12.86,5224,5190,5276,5250
"2016-07-26 06:30:00",74564,12.89,5234,5220,5283,5250
"2016-07-26 06:40:00",74565,12.9,5234,5220,5282,5250
"2016-07-26 06:50:00",74566,12.9,5230,5220,5278,5250
"2016-07-26 07:00:00",74567,12.91,5222,5190,5272,5250
"2016-07-26 07:10:00",74568,12.9,5212,5190,5264,5250
"2016-07-26 07:20:00",74569,12.9,5200,5190,5257,5250
"2016-07-26 07:30:00",74570,12.9,5193,5160,5252,5220
"2016-07-26 07:40:00",74571,12.9,5190,5160,5251,5220
"2016-07-26 07:50:00",74572,12.9,5187,5160,5248,5220
"2016-07-26 08:00:00",74573,12.89,5186,5160,5244,5220
"2016-07-26 08:10:00",74574,12.88,5177,5160,5234,5190
"2016-07-26 08:20:00",74575,12.89,5179,5130,5234,5220
"2016-07-26 08:30:00",74576,12.9,5175,5160,5229,5190
"2016-07-26 08:40:00",74577,12.9,5179,5160,5234,5220
"2016-07-26 08:50:00",74578,12.91,5181,5160,5238,5220
"2016-07-26 09:00:00",74579,12.92,5181,5160,5239,5220
"2016-07-26 09:10:00",74580,12.91,5178,5160,5237,5220
"2016-07-26 09:20:00",74581,12.9,5175,5130,5233,5190
"2016-07-26 09:30:00",74582,12.9,5176,5130,5235,5190
"2016-07-26 09:40:00",74583,12.9,5174,5130,5232,5190
"2016-07-26 09:50:00",74584,12.91,5173,5130,5233,5190
"2016-07-26 10:00:00",74585,12.91,5182,5160,5240,5220
"2016-07-26 10:10:00",74586,12.9,5178,5130,5235,5190
"2016-07-26 10:20:00",74587,12.91,5181,5130,5238,5190
"2016-07-26 10:30:00",74588,12.9,5183,5130,5239,5220
"2016-07-26 10:40:00",74589,12.9,5183,5130,5238,5190
"2016-07-26 10:50:00",74590,12.91,5188,5160,5243,5220
"2016-07-26 11:00:00",74591,12.91,5188,5160,5244,5220
"2016-07-26 11:10:00",74592,12.91,5185,5160,5241,5220
"2016-07-26 11:20:00",74593,12.92,5195,5160,5251,5220
"2016-07-26 11:30:00",74594,12.91,5194,5160,5253,5220
"2016-07-26 11:40:00",74595,12.92,5196,5160,5257,5220
"2016-07-26 11:50:00",74596,12.91,5198,5160,5257,5220
"2016-07-26 12:00:00",74597,12.9,5195,5160,5255,5220
"2016-07-26 12:10:00",74598,12.9,5198,5160,5254,5220
"2016-07-26 12:20:00",74599,12.91,5199,5100,5252,5190
"2016-07-26 12:30:00",74600,12.91,5201,5160,5256,5220
"2016-07-26 12:40:00",74601,12.91,5200,5160,5258,5220
"2016-07-26 12:50:00",74602,12.91,5203,5160,5264,5220
"2016-07-26 13:00:00",74603,12.88,5202,5160,5259,5220
"2016-07-26 13:10:00",74604,12.88,5200,5130,5256,5190
"2016-07-26 13:20:00",74605,12.89,5194,5130,5257,5220
"2016-07-26 13:30:00",74606,12.83,5182,5130,5248,5190
"2016-07-26 13:40:00",74607,12.82,5173,5100,5242,5190
"2016-07-26 13:50:00",74608,12.82,5173,5100,5246,5190
"2016-07-26 14:00:00",74609,12.82,5174,5100,5243,5160
"2016-07-26 14:10:00",74610,12.83,5176,5130,5249,5220
"2016-07-26 14:20:00",74611,12.83,5177,5130,5246,5220
"2016-07-26 14:30:00",74612,12.83,5173,5100,5241,5160
"2016-07-26 14:40:00",74613,12.83,5172,5100,5242,5160
"2016-07-26 14:50:00",74614,12.83,5170,5100,5246,5190
"2016-07-26 15:00:00",74615,12.83,5140,5010,5218,5100
"2016-07-26 15:10:00",74616,12.83,5140,5040,5212,5160
"2016-07-26 15:20:00",74617,12.83,5150,5070,5224,5160
"2016-07-26 15:30:00",74618,12.84,5162,5070,5236,5160
"2016-07-26 15:40:00",74619,12.84,5159,5040,5235,5130
"2016-07-26 15:50:00",74620,12.84,5159,5070,5237,5160
"2016-07-26 16:00:00",74621,12.84,5163,5070,5239,5160
"2016-07-26 16:10:00",74622,12.84,5163,5040,5240,5130
"2016-07-26 16:20:00",74623,12.86,5163,5070,5241,5160
"2016-07-26 16:30:00",74624,12.86,5166,5040,5245,5160
"2016-07-26 16:40:00",74625,12.86,5164,5070,5242,5160
"2016-07-26 16:50:00",74626,12.86,5168,5100,5244,5190
"2016-07-26 17:00:00",74627,12.86,5171,5070,5249,5160
"2016-07-26 17:10:00",74628,12.86,5173,5100,5252,5160
"2016-07-26 17:20:00",74629,12.86,5177,5100,5257,5190
"2016-07-26 17:30:00",74630,12.86,5177,5100,5259,5190
"2016-07-26 17:40:00",74631,12.86,5184,5160,5265,5220
"2016-07-26 17:50:00",74632,12.86,5184,5160,5266,5220
"2016-07-26 18:00:00",74633,12.86,5188,5160,5266,5250
"2016-07-26 18:10:00",74634,12.87,5187,5160,5268,5250
"2016-07-26 18:20:00",74635,12.87,5187,5160,5265,5220
"2016-07-26 18:30:00",74636,12.87,5188,5160,5264,5220
"2016-07-26 18:40:00",74637,12.87,5188,5160,5263,5220
"2016-07-26 18:50:00",74638,12.87,5185,5160,5264,5220
"2016-07-26 19:00:00",74639,12.86,5186,5160,5262,5220
"2016-07-26 19:10:00",74640,12.86,5185,5160,5264,5250
"2016-07-26 19:20:00",74641,12.86,5185,5160,5261,5220
"2016-07-26 19:30:00",74642,12.86,5184,5160,5265,5220
"2016-07-26 19:40:00",74643,12.86,5183,5160,5265,5220
"2016-07-26 19:50:00",74644,12.87,5189,5160,5264,5220
"2016-07-26 20:00:00",74645,12.87,5188,5160,5267,5220
"2016-07-26 20:10:00",74646,12.87,5188,5160,5266,5220
"2016-07-26 20:20:00",74647,12.87,5182,5130,5263,5220
"2016-07-26 20:30:00",74648,12.87,5176,5130,5264,5220
"2016-07-26 20:40:00",74649,12.87,5179,5160,5264,5220
"2016-07-26 20:50:00",74650,12.87,5179,5130,5263,5220
"2016-07-26 21:00:00",74651,12.87,5181,5130,5264,5220
"2016-07-26 21:10:00",74652,12.87,5178,5160,5262,5250
"2016-07-26 21:20:00",74653,12.87,5177,5160,5264,5220
"2016-07-26 21:30:00",74654,12.87,5178,5160,5264,5220
"2016-07-26 21:40:00",74655,12.87,5177,5160,5265,5220
"2016-07-26 21:50:00",74656,12.87,5175,5130,5266,5220
"2016-07-26 22:00:00",74657,12.87,5178,5130,5268,5250
"2016-07-26 22:10:00",74658,12.87,5176,5130,5266,5220
"2016-07-26 22:20:00",74659,12.87,5178,5160,5266,5220
"2016-07-26 22:30:00",74660,12.87,5179,5160,5267,5250
"2016-07-26 22:40:00",74661,12.87,5180,5160,5266,5250
"2016-07-26 22:50:00",74662,12.87,5180,5130,5267,5220
"2016-07-26 23:00:00",74663,12.87,5181,5130,5267,5220
"2016-07-26 23:10:00",74664,12.87,5181,5160,5268,5220
"2016-07-26 23:20:00",74665,12.87,5181,5160,5268,5220
"2016-07-26 23:30:00",74666,12.87,5186,5160,5268,5220
"2016-07-26 23:40:00",74667,12.87,5193,5160,5269,5250
"2016-07-26 23:50:00",74668,12.88,5195,5160,5270,5220
"2016-07-27 00:00:00",74669,12.88,5197,5160,5272,5220
"2016-07-27 00:10:00",74670,12.88,5198,5160,5273,5250
"2016-07-27 00:20:00",74671,12.87,5197,5160,5271,5220
"2016-07-27 00:30:00",74672,12.86,5195,5160,5268,5250
"2016-07-27 00:40:00",74673,12.85,5193,5160,5266,5250
"2016-07-27 00:50:00",74674,12.85,5193,5160,5266,5250
"2016-07-27 01:00:00",74675,12.85,5195,5190,5267,5250
"2016-07-27 01:10:00",74676,12.84,5196,5160,5268,5250
"2016-07-27 01:20:00",74677,12.82,5194,5160,5265,5250
"2016-07-27 01:30:00",74678,12.8,5189,5160,5259,5220
"2016-07-27 01:40:00",74679,12.8,5189,5160,5260,5250
"2016-07-27 01:50:00",74680,12.83,5192,5160,5263,5250
"2016-07-27 02:00:00",74681,12.83,5194,5160,5266,5250
"2016-07-27 02:10:00",74682,12.84,5195,5160,5267,5220
"2016-07-27 02:20:00",74683,12.84,5199,5160,5270,5250
"2016-07-27 02:30:00",74684,12.85,5202,5160,5275,5250
"2016-07-27 02:40:00",74685,12.86,5205,5160,5277,5220
"2016-07-27 02:50:00",74686,12.87,5210,5160,5282,5220
"2016-07-27 03:00:00",74687,12.85,5206,5160,5277,5220
"2016-07-27 03:10:00",74688,12.86,5204,5160,5275,5220
"2016-07-27 03:20:00",74689,12.87,5205,5160,5276,5250
"2016-07-27 03:30:00",74690,12.89,5210,5190,5280,5250
"2016-07-27 03:40:00",74691,12.89,5207,5160,5279,5250
"2016-07-27 03:50:00",74692,12.9,5203,5160,5275,5250
"2016-07-27 04:00:00",74693,12.89,5199,5160,5272,5220
"2016-07-27 04:10:00",74694,12.86,5194,5130,5269,5220
"2016-07-27 04:20:00",74695,12.86,5192,5160,5264,5220
"2016-07-27 04:30:00",74696,12.88,5194,5160,5267,5220
"2016-07-27 04:40:00",74697,12.88,5195,5160,5268,5220
"2016-07-27 04:50:00",74698,12.89,5196,5160,5270,5220
"2016-07-27 05:00:00",74699,12.9,5194,5160,5268,5250
"2016-07-27 05:10:00",74700,12.89,5196,5160,5271,5250
"2016-07-27 05:20:00",74701,12.89,5196,5160,5270,5250
"2016-07-27 05:30:00",74702,12.87,5191,5160,5265,5220
"2016-07-27 05:40:00",74703,12.86,5185,5130,5261,5220
"2016-07-27 05:50:00",74704,12.87,5190,5160,5265,5220
"2016-07-27 06:00:00",74705,12.86,5186,5130,5260,5220
"2016-07-27 06:10:00",74706,12.86,5190,5130,5264,5190
"2016-07-27 06:20:00",74707,12.89,5192,5160,5267,5220
"2016-07-27 06:30:00",74708,12.89,5195,5160,5271,5220
"2016-07-27 06:40:00",74709,12.89,5195,5160,5271,5250
"2016-07-27 06:50:00",74710,12.89,5194,5160,5267,5250
"2016-07-27 07:00:00",74711,12.88,5194,5160,5267,5250
"2016-07-27 07:10:00",74712,12.88,5191,5160,5263,5250
"2016-07-27 07:20:00",74713,12.88,5192,5160,5263,5220
"2016-07-27 07:30:00",74714,12.88,5194,5160,5263,5220
"2016-07-27 07:40:00",74715,12.88,5200,5160,5269,5220
"2016-07-27 07:50:00",74716,12.89,5204,5130,5274,5220
"2016-07-27 08:00:00",74717,12.9,5200,5160,5273,5220
"2016-07-27 08:10:00",74718,12.91,5193,5160,5267,5250
"2016-07-27 08:20:00",74719,12.9,5199,5160,5269,5220
"2016-07-27 08:30:00",74720,12.89,5193,5160,5264,5220
"2016-07-27 08:40:00",74721,12.88,5194,5160,5268,5220
"2016-07-27 08:50:00",74722,12.89,5195,5160,5267,5220
"2016-07-27 09:00:00",74723,12.88,5193,5160,5266,5220
"2016-07-27 09:10:00",74724,12.86,5195,5130,5274,5220
"2016-07-27 09:20:00",74725,12.87,5189,5130,5265,5220
"2016-07-27 09:30:00",74726,12.87,5189,5160,5267,5220
"2016-07-27 09:40:00",74727,12.87,5188,5160,5270,5220
"2016-07-27 09:50:00",74728,12.86,5191,5160,5269,5220
"2016-07-27 10:00:00",74729,12.86,5189,5160,5267,5250
"2016-07-27 10:10:00",74730,12.86,5191,5160,5263,5220
"2016-07-27 10:20:00",74731,12.86,5190,5160,5261,5220
"2016-07-27 10:30:00",74732,12.86,5175,5160,5261,5220
"2016-07-27 10:40:00",74733,12.86,5175,5160,5261,5220
"2016-07-27 10:50:00",74734,12.86,5173,5130,5262,5250
"2016-07-27 11:00:00",74735,12.86,5177,5160,5260,5220
"2016-07-27 11:10:00",74736,12.86,5179,5160,5263,5250
"2016-07-27 11:20:00",74737,12.86,5183,5160,5265,5250
"2016-07-27 11:30:00",74738,12.86,5182,5160,5264,5250
"2016-07-27 11:40:00",74739,12.86,5178,5160,5264,5250
"2016-07-27 11:50:00",74740,12.86,5179,5130,5267,5250
"2016-07-27 12:00:00",74741,12.86,5181,5160,5265,5220
"2016-07-27 12:10:00",74742,12.85,5172,5130,5260,5220
"2016-07-27 12:20:00",74743,12.86,5176,5130,5267,5220
"2016-07-27 12:30:00",74744,12.86,5170,5130,5268,5250
"2016-07-27 12:40:00",74745,12.85,5169,5130,5267,5250
"2016-07-27 12:50:00",74746,12.86,5174,5130,5266,5250
"2016-07-27 13:00:00",74747,12.85,5171,5130,5263,5220
"2016-07-27 13:10:00",74748,12.85,5141,5100,5243,5190
"2016-07-27 13:20:00",74749,12.85,5147,5100,5248,5190
"2016-07-27 13:30:00",74750,12.85,5144,5070,5249,5190
"2016-07-27 13:40:00",74751,12.86,5146,5070,5253,5190
"2016-07-27 13:50:00",74752,12.85,5139,5070,5242,5190
"2016-07-27 14:00:00",74753,12.85,5143,5070,5242,5190
"2016-07-27 14:10:00",74754,12.85,5143,5070,5244,5190
"2016-07-27 14:20:00",74755,12.86,5137,5100,5245,5190
"2016-07-27 14:30:00",74756,12.86,5131,5070,5242,5190
"2016-07-27 14:40:00",74757,12.86,5134,5070,5242,5190
"2016-07-27 14:50:00",74758,12.86,5142,5100,5244,5190
"2016-07-27 15:00:00",74759,12.86,5149,5130,5251,5220
"2016-07-27 15:10:00",74760,12.85,5154,5100,5255,5220
"2016-07-27 15:20:00",74761,12.85,5170,5130,5266,5220
"2016-07-27 15:30:00",74762,12.86,5169,5130,5269,5250
"2016-07-27 15:40:00",74763,12.86,5168,5130,5262,5220
"2016-07-27 15:50:00",74764,12.86,5180,5130,5267,5220
"2016-07-27 16:00:00",74765,12.85,5169,5130,5260,5220
"2016-07-27 16:10:00",74766,12.86,5165,5100,5258,5220
"2016-07-27 16:20:00",74767,12.86,5151,5100,5244,5220
"2016-07-27 16:30:00",74768,12.86,5174,5100,5263,5220
"2016-07-27 16:40:00",74769,12.87,5183,5100,5273,5190
"2016-07-27 16:50:00",74770,12.87,5187,5100,5277,5220
"2016-07-27 17:00:00",74771,12.88,5190,5160,5282,5220
"2016-07-27 17:10:00",74772,12.88,5192,5130,5289,5220
"2016-07-27 17:20:00",74773,12.87,5192,5130,5288,5250
"2016-07-27 17:30:00",74774,12.88,5190,5160,5285,5250
"2016-07-27 17:40:00",74775,12.88,5184,5070,5277,5190
"2016-07-27 17:50:00",74776,12.88,5184,5100,5278,5190
"2016-07-27 18:00:00",74777,12.88,5184,5040,5278,5190
"2016-07-27 18:10:00",74778,12.89,5179,5100,5280,5190
"2016-07-27 18:20:00",74779,12.88,5178,5130,5278,5250
"2016-07-27 18:30:00",74780,12.88,5171,5130,5272,5220
"2016-07-27 18:40:00",74781,12.88,5169,5100,5270,5220
"2016-07-27 18:50:00",74782,12.88,5168,5100,5271,5220
"2016-07-27 19:00:00",74783,12.88,5166,5130,5270,5220
"2016-07-27 19:10:00",74784,12.88,5162,5100,5269,5190
"2016-07-27 19:20:00",74785,12.88,5165,5130,5268,5220
"2016-07-27 19:30:00",74786,12.89,5169,5130,5270,5220
"2016-07-27 19:40:00",74787,12.89,5177,5130,5271,5250
"2016-07-27 19:50:00",74788,12.88,5171,5130,5268,5220
"2016-07-27 20:00:00",74789,12.89,5168,5100,5267,5220
"2016-07-27 20:10:00",74790,12.88,5169,5100,5265,5220
"2016-07-27 20:20:00",74791,12.89,5170,5100,5269,5190
"2016-07-27 20:30:00",74792,12.88,5169,5100,5267,5220
"2016-07-27 20:40:00",74793,12.89,5171,5130,5268,5220
"2016-07-27 20:50:00",74794,12.89,5169,5130,5267,5220
"2016-07-27 21:00:00",74795,12.89,5163,5130,5263,5220
"2016-07-27 21:10:00",74796,12.89,5165,5100,5266,5220
"2016-07-27 21:20:00",74797,12.88,5170,5100,5267,5220
"2016-07-27 21:30:00",74798,12.89,5171,5100,5269,5220
"2016-07-27 21:40:00",74799,12.88,5173,5130,5269,5220
"2016-07-27 21:50:00",74800,12.88,5172,5100,5269,5220
"2016-07-27 22:00:00",74801,12.88,5175,5130,5271,5220
"2016-07-27 22:10:00",74802,12.89,5178,5130,5271,5220
"2016-07-27 22:20:00",74803,12.88,5175,5100,5271,5190
"2016-07-27 22:30:00",74804,12.88,5175,5100,5273,5190
"2016-07-27 22:40:00",74805,12.89,5175,5130,5274,5220
"2016-07-27 22:50:00",74806,12.89,5176,5130,5276,5250
"2016-07-27 23:00:00",74807,12.89,5177,5130,5277,5250
"2016-07-27 23:10:00",74808,12.88,5175,5130,5275,5220
"2016-07-27 23:20:00",74809,12.89,5171,5130,5273,5250
"2016-07-27 23:30:00",74810,12.89,5174,5130,5274,5220
"2016-07-27 23:40:00",74811,12.89,5178,5130,5276,5250
"2016-07-27 23:50:00",74812,12.88,5176,5130,5277,5250
"2016-07-28 00:00:00",74813,12.89,5177,5130,5276,5250
"2016-07-28 00:10:00",74814,12.89,5179,5130,5278,5250
"2016-07-28 00:20:00",74815,12.89,5180,5130,5279,5220
"2016-07-28 00:30:00",74816,12.89,5181,5130,5279,5220
"2016-07-28 00:40:00",74817,12.89,5180,5100,5280,5220
"2016-07-28 00:50:00",74818,12.88,5178,5100,5279,5220
"2016-07-28 01:00:00",74819,12.89,5171,5070,5273,5190
"2016-07-28 01:10:00",74820,12.89,5172,5100,5273,5220
"2016-07-28 01:20:00",74821,12.89,5172,5100,5273,5220
"2016-07-28 01:30:00",74822,12.89,5170,5130,5271,5220
"2016-07-28 01:40:00",74823,12.89,5169,5070,5272,5190
"2016-07-28 01:50:00",74824,12.89,5168,5100,5271,5220
"2016-07-28 02:00:00",74825,12.89,5167,5130,5268,5220
"2016-07-28 02:10:00",74826,12.89,5169,5100,5271,5220
"2016-07-28 02:20:00",74827,12.89,5170,5100,5273,5220
"2016-07-28 02:30:00",74828,12.88,5172,5130,5273,5250
"2016-07-28 02:40:00",74829,12.89,5172,5130,5272,5220
"2016-07-28 02:50:00",74830,12.89,5169,5100,5271,5220
"2016-07-28 03:00:00",74831,12.89,5172,5130,5271,5220
"2016-07-28 03:10:00",74832,12.89,5172,5130,5268,5220
"2016-07-28 03:20:00",74833,12.89,5166,5100,5265,5220
"2016-07-28 03:30:00",74834,12.89,5167,5130,5266,5220
"2016-07-28 03:40:00",74835,12.89,5170,5130,5269,5220
"2016-07-28 03:50:00",74836,12.89,5170,5130,5269,5220
"2016-07-28 04:00:00",74837,12.89,5173,5130,5271,5250
"2016-07-28 04:10:00",74838,12.89,5172,5130,5270,5250
"2016-07-28 04:20:00",74839,12.89,5167,5100,5267,5220
"2016-07-28 04:30:00",74840,12.89,5168,5130,5267,5220
"2016-07-28 04:40:00",74841,12.89,5170,5130,5268,5220
"2016-07-28 04:50:00",74842,12.89,5170,5130,5269,5220
"2016-07-28 05:00:00",74843,12.89,5171,5130,5270,5220
"2016-07-28 05:10:00",74844,12.89,5174,5130,5271,5220
"2016-07-28 05:20:00",74845,12.89,5176,5130,5271,5250
"2016-07-28 05:30:00",74846,12.89,5175,5130,5271,5250
"2016-07-28 05:40:00",74847,12.89,5177,5130,5274,5250
"2016-07-28 05:50:00",74848,12.89,5175,5130,5271,5250
"2016-07-28 06:00:00",74849,12.89,5175,5160,5271,5220
"2016-07-28 06:10:00",74850,12.89,5174,5130,5271,5220
"2016-07-28 06:20:00",74851,12.89,5163,5100,5263,5220
"2016-07-28 06:30:00",74852,12.89,5162,5100,5260,5220
"2016-07-28 06:40:00",74853,12.89,5161,5100,5261,5220
"2016-07-28 06:50:00",74854,12.87,5161,5130,5259,5220
"2016-07-28 07:00:00",74855,12.87,5159,5100,5256,5220
"2016-07-28 07:10:00",74856,12.88,5162,5100,5258,5220
"2016-07-28 07:20:00",74857,12.88,5164,5130,5257,5220
"2016-07-28 07:30:00",74858,12.88,5163,5130,5256,5220
"2016-07-28 07:40:00",74859,12.88,5170,5130,5263,5220
"2016-07-28 07:50:00",74860,12.88,5173,5130,5267,5220
"2016-07-28 08:00:00",74861,12.87,5172,5130,5265,5220
"2016-07-28 08:10:00",74862,12.87,5168,5100,5261,5190
"2016-07-28 08:20:00",74863,12.88,5167,5130,5261,5220
"2016-07-28 08:30:00",74864,12.88,5164,5100,5255,5220
"2016-07-28 08:40:00",74865,12.88,5164,5130,5255,5220
"2016-07-28 08:50:00",74866,12.88,5158,5100,5250,5190
"2016-07-28 09:00:00",74867,12.89,5161,5130,5254,5220
"2016-07-28 09:10:00",74868,12.89,5161,5100,5253,5220
"2016-07-28 09:20:00",74869,12.89,5162,5100,5252,5220
"2016-07-28 09:30:00",74870,12.89,5161,5100,5254,5220
"2016-07-28 09:40:00",74871,12.89,5162,5130,5256,5220
"2016-07-28 09:50:00",74872,12.89,5164,5130,5258,5220
"2016-07-28 10:00:00",74873,12.89,5161,5130,5256,5220
"2016-07-28 10:10:00",74874,12.89,5162,5130,5258,5220
"2016-07-28 10:20:00",74875,12.89,5164,5130,5259,5220
"2016-07-28 10:30:00",74876,12.89,5164,5130,5259,5220
"2016-07-28 10:40:00",74877,12.89,5163,5130,5257,5220
"2016-07-28 10:50:00",74878,12.89,5161,5100,5254,5190
"2016-07-28 11:00:00",74879,12.89,5163,5130,5256,5220
"2016-07-28 11:10:00",74880,12.89,5155,5100,5248,5190
"2016-07-28 11:20:00",74881,12.89,5162,5100,5252,5190
"2016-07-28 11:30:00",74882,12.89,5169,5130,5258,5220
"2016-07-28 11:40:00",74883,12.9,5169,5100,5258,5190
"2016-07-28 11:50:00",74884,12.9,5163,5100,5249,5220
"2016-07-28 12:00:00",74885,12.89,5162,5100,5245,5190
"2016-07-28 12:10:00",74886,12.89,5167,5100,5251,5190
"2016-07-28 12:20:00",74887,12.9,5172,5130,5257,5220
"2016-07-28 12:30:00",74888,12.9,5176,5130,5265,5220
"2016-07-28 12:40:00",74889,12.89,5176,5130,5267,5220
"2016-07-28 12:50:00",74890,12.91,5167,5130,5259,5220
"2016-07-28 13:00:00",74891,12.91,5164,5100,5259,5220
"2016-07-28 13:10:00",74892,12.91,5156,5130,5253,5220
"2016-07-28 13:20:00",74893,12.91,5163,5100,5259,5220
"2016-07-28 13:30:00",74894,12.91,5163,5100,5264,5220
"2016-07-28 13:40:00",74895,12.91,5167,5100,5267,5220
"2016-07-28 13:50:00",74896,12.91,5165,5070,5266,5190
"2016-07-28 14:00:00",74897,12.9,5173,5100,5269,5220
"2016-07-28 14:10:00",74898,12.91,5172,5100,5269,5220
"2016-07-28 14:20:00",74899,12.91,5177,5130,5274,5220
"2016-07-28 14:30:00",74900,12.91,5175,5130,5273,5220
"2016-07-28 14:40:00",74901,12.9,5174,5100,5273,5220
"2016-07-28 14:50:00",74902,12.91,5176,5130,5277,5220
"2016-07-28 15:00:00",74903,12.9,5165,5130,5265,5220
"2016-07-28 15:10:00",74904,12.91,5174,5070,5274,5190
"2016-07-28 15:20:00",74905,12.9,5177,5130,5278,5220
"2016-07-28 15:30:00",74906,12.9,5176,5130,5276,5220
"2016-07-28 15:40:00",74907,12.91,5177,5130,5277,5220
"2016-07-28 15:50:00",74908,12.91,5181,5160,5280,5250
"2016-07-28 16:00:00",74909,12.91,5181,5160,5282,5250
"2016-07-28 16:10:00",74910,12.91,5184,5160,5282,5250
"2016-07-28 16:20:00",74911,12.91,5185,5160,5282,5250
"2016-07-28 16:30:00",74912,12.91,5187,5160,5283,5250
"2016-07-28 16:40:00",74913,12.9,5186,5160,5281,5250
"2016-07-28 16:50:00",74914,12.9,5187,5160,5281,5250
"2016-07-28 17:00:00",74915,12.9,5187,5160,5282,5250
"2016-07-28 17:10:00",74916,12.91,5186,5160,5282,5250
"2016-07-28 17:20:00",74917,12.9,5186,5160,5281,5250
"2016-07-28 17:30:00",74918,12.91,5183,5160,5280,5250
"2016-07-28 17:40:00",74919,12.91,5174,5130,5277,5250
"2016-07-28 17:50:00",74920,12.91,5173,5130,5276,5250
"2016-07-28 18:00:00",74921,12.9,5175,5130,5277,5250
"2016-07-28 18:10:00",74922,12.9,5174,5130,5277,5250
"2016-07-28 18:20:00",74923,12.91,5174,5130,5276,5250
"2016-07-28 18:30:00",74924,12.91,5177,5160,5276,5250
"2016-07-28 18:40:00",74925,12.9,5170,5130,5276,5250
"2016-07-28 18:50:00",74926,12.9,5174,5130,5277,5250
"2016-07-28 19:00:00",74927,12.9,5173,5160,5277,5250
"2016-07-28 19:10:00",74928,12.9,5171,5130,5276,5250
"2016-07-28 19:20:00",74929,12.9,5173,5130,5276,5250
"2016-07-28 19:30:00",74930,12.91,5173,5130,5276,5250
